index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
67448;5713;2023-12-03;07:00;2;4;6;7;10;13;14;16;17;18;2;3;4;5;6;9;12;13;17;18;19;[14];0.04320606;7.979436e-12;0.95645523;0.95754266;0.9999964;0.9997861;0.13197011;0.0011484852;0.9994867;1.0540583e-05;0.0026210696;0.9996518;0.9974613;6.082499e-05;0.067268096;0.2752073;0.9940797;0.99686486;0.9999945;0.0638331;4.9778896e-07;2.8947796e-05;9.585018e-07;0.00029911665;1.0777738e-05;9.0711965e-06;0.001201413;1.5445201e-09;1.7144788e-05;9.308716e-05;0.0029784497;6.644727e-05;0.21779972;0.7660283;9.362775e-09;1.8674528e-07;0.011407797;2.5979514e-05;2.1812508e-07;3.1927568e-05
67449;5714;2023-12-03;08:00;1;2;3;4;5;6;10;11;13;15;6;3;4;6;7;9;11;13;15;18;19;[14];2.3911238e-05;1.0926593e-05;0.99979216;0.9618214;0.010120279;0.99994373;0.86625564;0.05709881;0.9975546;0.19276151;0.6040479;0.26614007;0.43928972;0.01022215;0.983481;0.017192613;0.071077876;0.9996784;0.99980944;0.0012627953;4.0889918e-07;0.00021995866;1.0116987e-09;0.122995965;8.7634055e-07;8.958314e-07;0.0069950945;1.2154554e-07;2.085805e-09;2.1336891e-05;2.7621168e-06;8.665601e-06;1.5592474e-07;0.85551876;1.1447454e-07;8.909871e-10;4.291615e-05;0.0141830975;1.4991631e-09;8.878574e-06
67450;5715;2023-12-03;09:00;1;3;4;7;8;9;10;14;15;18;3;2;3;6;7;8;9;10;13;16;17;[18];5.2295538e-05;0.9812118;0.9153061;0.3528363;0.6865883;0.98875463;0.98333424;0.98983383;0.80202305;0.9951866;0.10780727;1.5947615e-08;0.999998;0.006538487;0.0001432783;0.9994294;0.9925007;0.53106517;0.27521467;0.0021639585;1.21598385e-08;0.00013342446;1.01364845e-08;0.03366379;1.8567648e-07;2.2976166e-05;0.2664432;1.6876946e-05;3.7633968e-06;0.0014698871;1.7924069e-05;5.68053e-07;0.00013462028;0.24118647;3.643941e-06;5.639033e-11;0.05143509;0.40449184;2.1706705e-07;0.0009754669
67451;5716;2023-12-03;10:00;1;2;6;8;10;13;14;16;17;18;16;2;5;6;8;9;10;14;15;16;19;[4];0.007280702;0.99598783;0.0007497536;0.026537156;0.73669845;1.0;0.029816777;0.94020164;0.9939697;0.065335;0.0005241892;1.4017511e-06;0.03610998;0.9998903;0.9916196;0.99999976;1.7323679e-05;0.015717564;0.99263835;0.0002894458;6.567091e-12;4.736933e-06;1.4359524e-08;0.8360101;7.590377e-07;1.5049607e-05;0.079452164;4.2134934e-06;3.4860298e-10;1.4915894e-07;4.4603976e-06;3.2176357e-07;1.958783e-05;0.06291408;1.5099623e-05;1.6407247e-09;0.004179678;0.017378574;1.732195e-08;9.1211433e-07
67452;5717;2023-12-03;11:00;1;2;5;6;8;12;13;15;16;18;4;2;3;6;8;9;10;12;13;14;19;[6];0.23312236;0.9999329;0.75834304;0.0006145762;0.000260241;0.74751467;0.15495037;0.9089075;0.99041;0.66823196;0.00039240674;1.0;0.99674547;0.7278644;0.5440311;0.1216813;0.008019531;0.06461476;0.9709542;4.7596328e-05;0.00022259836;6.7648148e-06;8.4840125e-05;0.014486605;3.0936037e-06;0.9401359;5.0104077e-08;0.010747759;0.00011551413;7.239766e-06;0.019775422;5.837238e-08;0.00019993057;0.0034729044;1.2919659e-06;2.9628588e-09;0.0067995;0.00025376357;0.00057534064;0.0031113683
67453;5718;2023-12-03;12:00;1;4;8;9;10;12;14;17;19;20;13;1;5;6;7;8;10;12;13;14;19;[20];0.999912;0.016240083;0.33681202;0.6642387;0.8561028;0.99584645;0.9995485;0.9994784;0.013723798;0.837859;1.9762379e-06;0.8678833;0.9994572;0.99616337;0.0006974931;0.71869165;0.78863937;9.593027e-10;0.99999356;1.1118088e-05;7.5839e-09;1.2017315e-05;9.419895e-06;0.002175339;7.73738e-11;0.057853658;3.9070877e-10;0.0007168111;0.0007063373;5.8124664e-05;2.121162e-06;2.4778421e-06;3.9991432e-06;0.0058621676;6.064456e-08;6.8306988e-12;8.2286504e-05;0.050445363;2.5077212e-05;0.88204473
67454;5719;2023-12-03;13:00;3;6;7;8;9;11;13;14;17;18;17;2;4;5;7;8;9;12;13;14;16;[20];3.5657133e-05;0.99247324;0.913498;0.99625766;1.0;0.557176;0.96318614;0.9987785;0.9929247;1.8537233e-07;3.549754e-11;0.9474696;0.9944418;1.0;0.72101754;0.9393937;0.00043255664;0.05930546;6.642368e-08;9.727232e-05;3.0479463e-11;7.236136e-07;8.048436e-12;0.00059232995;1.8158735e-09;6.034066e-07;1.8115219e-07;2.8754364e-05;5.9791546e-07;1.073369e-05;3.2275606e-11;6.1248693e-07;3.8595426e-06;0.00013197938;7.229048e-12;1.3315291e-07;9.554548e-06;4.3092776e-05;0.00019643857;0.99898034
67455;5720;2023-12-03;14:00;1;2;3;4;10;11;14;15;16;17;17;2;4;5;6;9;12;13;14;15;20;[18];6.563554e-05;0.99999654;0.00034574233;0.9613897;0.9995857;0.9900125;0.65554416;0.05980034;0.999998;7.960185e-05;0.021772878;0.9873044;0.9961098;0.9950805;0.9577187;0.0013150414;6.229798e-05;0.020896627;1.107336e-05;0.9978935;9.142179e-08;1.3368902e-05;1.2749841e-08;0.01513211;0.0005108239;0.00026433132;0.0005552908;0.006852416;0.00933101;0.0003620538;9.061524e-08;0.005395602;0.0032420682;4.7915915e-08;6.321713e-09;2.3024338e-06;2.3342934e-06;0.935953;7.33524e-05;0.022309713
67456;5721;2023-12-03;15:00;1;2;3;4;8;15;16;18;19;20;9;1;3;4;5;6;9;10;11;17;20;[10];0.9992793;0.03746078;0.99970835;0.9981041;1.0;0.9766551;0.0003021098;2.6914242e-05;0.9198985;0.9959585;0.9459451;0.84599155;8.939303e-09;0.0025247496;8.778099e-06;0.59237945;0.95293176;0.0350383;0.00015048617;0.9999964;4.797754e-06;6.766124e-06;0.0012017968;0.00019619672;0.004274206;0.09168478;4.388527e-08;0.037824392;0.00025148515;0.63948226;1.3733721e-05;0.0031945508;0.007912699;0.013408828;7.4996336e-07;6.64406e-05;1.0421374e-05;0.0002288993;6.434555e-07;0.20023635
67457;5722;2023-12-03;16:00;1;3;4;7;8;9;10;12;16;17;9;2;3;4;5;6;8;11;12;16;17;[13];0.27970263;0.99812;0.99923956;0.98557866;0.29619467;0.99994516;2.7240916e-05;0.9039378;2.4356224e-05;0.0029067171;0.99231064;0.35163438;0.0002047633;0.023351884;0.03354422;0.964726;1.0;6.2840525e-05;0.047859825;0.0017123804;0.019460527;3.478818e-06;0.06064587;0.00017141357;6.5187516e-05;0.0015786192;5.298549e-09;0.00041933515;2.4669585e-05;0.3060362;0.00015496797;3.8407197e-05;0.60984665;0.00080434646;6.736041e-10;2.0371002e-05;1.27877975e-05;1.2318857e-05;2.1828284e-06;0.00070264685
67458;5723;2023-12-03;17:00;2;3;8;9;10;12;13;17;19;20;11;4;6;8;9;10;15;16;17;19;20;[19];0.00013584398;0.0075685433;0.00091021525;0.7227198;0.09959684;0.98843735;0.39072716;0.99986064;0.9994789;0.8191892;2.528705e-08;0.44895387;0.48188207;0.01216456;0.99880815;0.94426453;0.98678315;0.0019393177;0.9042811;0.9999331;0.0027262743;2.2014567e-05;0.00030184948;2.479471e-07;3.4030458e-05;0.00046852682;2.6746409e-06;0.017730374;4.446969e-06;0.00010016389;0.00030661255;0.0135921305;0.0007542377;0.00012078003;1.627286e-08;1.3956591e-07;2.3362405e-08;0.00033937267;0.9576254;0.0058706966
67459;5724;2023-12-03;18:00;1;3;7;8;11;12;14;16;17;19;17;1;6;10;11;12;14;15;18;19;20;[12];0.8655997;1.4494131e-07;0.0022938203;0.51914084;0.0033878686;0.999966;0.54567564;0.16132063;0.00023334913;0.9984681;0.993834;0.9370334;1.2839135e-10;0.9868199;0.9999999;0.67817396;0.73625535;0.9991516;0.8300587;0.92660725;0.08217698;5.1335074e-09;5.073202e-07;6.414385e-08;4.2510812e-05;0.00028657157;0.001021176;0.00013185291;5.1612203e-10;4.7842934e-07;6.1430717e-07;0.5118188;9.706006e-08;4.1107716e-05;0.36106345;3.2849432e-09;3.8709413e-07;0.04340698;8.128735e-06;3.0475618e-07
67460;5725;2023-12-03;19:00;1;2;6;9;12;13;16;17;18;20;11;4;6;8;9;10;13;15;18;19;20;[12];0.0033568302;0.0041662958;0.05307968;0.99961984;0.0009823224;0.9999752;3.1221595e-07;0.99395615;0.58657014;0.99999523;0.04138555;0.029507682;0.6274019;2.4215997e-06;1.0;4.067685e-05;0.054897048;0.7414955;0.12624282;0.9999989;1.1823281e-05;3.0298352e-07;7.3674346e-07;8.5802284e-08;3.5278934e-08;1.6851259e-07;3.0779638e-06;7.319989e-08;6.6078396e-06;4.2989646e-07;0.0020865423;0.9969785;2.9137182e-08;6.371012e-05;6.173668e-06;3.6520256e-10;3.503064e-06;2.4221032e-05;4.8819507e-05;0.0007652779
67461;5726;2023-12-03;20:00;1;4;5;6;7;8;10;16;18;19;3;2;5;7;8;10;11;13;14;18;20;[14];1.1590241e-09;0.9997682;0.00013308848;0.0013654167;0.9999993;0.07889861;1.0;0.9941128;1.3087328e-09;0.8127497;0.8776102;0.006483086;0.999871;0.9999988;0.004963785;0.3336103;7.664032e-05;0.76367325;0.035774924;0.9998771;0.0005872321;2.2904993e-05;2.6230305e-06;3.462065e-07;2.697913e-05;5.816221e-07;2.3041387e-06;4.126813e-07;0.0012042598;0.00010298232;0.0005446458;0.0005354808;1.0888164e-06;0.98919815;0.00036831867;1.9966946e-09;3.5954165e-06;0.00015719456;0.00017618341;0.007064843
67462;5727;2023-12-03;21:00;1;2;4;7;9;11;12;15;17;18;2;7;10;11;12;14;15;16;17;19;20;[17];1.8160395e-05;1.0156835e-08;0.008755688;0.24491766;0.00013355582;0.9179627;0.9306158;0.21341896;9.856449e-05;0.98105377;0.98402447;0.99999654;5.203197e-06;0.9996593;0.9514492;0.99999535;0.99999416;0.00026053196;0.9958066;0.99991655;0.030424505;0.00020750074;5.9821167e-07;3.1336515e-06;0.00051576813;0.0001933546;2.3720231e-06;0.00023065455;2.329556e-08;6.612846e-07;7.77373e-06;1.446849e-06;8.6500825e-07;0.0002003182;0.0050160927;0.00015232328;0.96287405;4.8610753e-05;1.6032486e-08;0.000119947996
67463;5728;2023-12-03;22:00;1;2;3;7;9;13;14;15;16;18;6;3;5;7;8;9;10;12;14;16;20;[17];1.0797469e-06;0.0031701024;0.99999976;0.007560425;0.15315922;0.0054332013;0.9999995;0.99999905;0.99732816;0.36190262;1.7369615e-06;0.9805915;0.0003178786;0.99982435;0.003274336;0.9044674;0.06965511;0.0004911602;0.002146471;0.99999475;0.0024546743;0.034337964;0.0015118208;1.900798e-07;0.00010119261;0.04321249;5.371816e-08;1.0136352e-05;5.690602e-07;3.7099164e-07;0.00042462442;1.2129207e-05;1.3853845e-08;9.489626e-07;0.00096306;0.061194338;0.8547522;1.5795634e-07;6.2722744e-10;0.0010230003
67464;5729;2023-12-03;23:00;1;8;9;12;14;15;16;18;19;20;13;3;4;7;8;11;14;16;17;18;20;[17];0.021338785;0.006888398;0.9999839;0.65130377;0.0043541095;0.00029435623;0.99999094;0.93262494;0.005334517;0.00044931026;0.4915268;0.13743395;0.02695933;0.99916697;0.011410382;0.9674749;0.9999975;0.5762017;0.00016540465;0.9977196;0.0005391196;0.0262515;4.8379123e-05;1.3553083e-07;2.4785409e-06;0.00015584641;6.292742e-09;1.3065246e-05;3.1529475e-09;3.0277867e-08;0.002121314;0.000102276004;3.523365e-08;1.4568005e-06;0.0036299091;0.0005564445;0.9665141;1.8455004e-05;7.332542e-09;4.538388e-05
67465;5730;2023-12-04;07:00;3;6;8;9;10;15;16;17;18;19;15;2;3;5;7;8;10;14;16;17;20;[17];8.979735e-09;0.99996877;0.4887155;0.40328333;0.95740694;0.06432358;0.999984;0.99809295;0.004824545;0.99911696;0.019029226;0.47626397;2.4804e-06;0.9861952;0.44665116;0.7259104;0.8507384;0.03347357;0.11753918;0.99870825;0.0008511633;0.09002211;2.3948309e-05;0.0010500303;8.6490974e-05;3.2631688e-05;2.3814328e-10;0.0006052309;3.2056658e-08;6.720543e-09;0.012620732;0.014536136;1.5263105e-10;2.6757291e-07;0.14074127;0.0011037674;0.73824257;7.5931675e-05;4.815573e-07;7.1450804e-06
67466;5731;2023-12-04;08:00;2;4;5;8;9;12;13;16;18;20;17;4;8;10;12;13;14;15;18;19;20;[17];0.025538495;0.0123488195;0.0008244562;0.9999677;0.00062573334;0.00086782343;1.6478647e-05;0.85935146;0.4732075;0.99956137;0.005256263;0.9995602;0.50657773;0.99213237;0.9190388;0.0032081811;0.0147806285;0.9999652;0.88890934;0.99973863;5.5672386e-05;0.0030009414;1.0899506e-05;9.046842e-07;0.00023113238;0.0018275621;0.0016866745;1.9822224e-07;1.1201635e-06;3.4867292e-06;1.12892585e-05;9.535779e-05;3.9786502e-07;1.6948188e-05;1.2681555e-05;0.4229036;0.57008994;6.4749025e-07;3.226094e-06;4.7305126e-05
67467;5732;2023-12-04;09:00;2;3;6;9;12;14;15;16;17;18;17;3;4;5;7;8;10;12;16;19;20;[16];0.003453732;8.820369e-05;0.9585249;0.99983275;0.9995497;8.6070024e-08;0.6065227;0.5280807;0.32703444;0.34610462;0.049048454;1.0;0.04644216;0.0050671212;0.090337075;0.9999453;0.05878434;0.22853713;0.6056458;0.93869;4.2256554e-05;9.094376e-06;4.826476e-07;0.00560253;3.859995e-07;0.0010853675;0.22214276;1.4425152e-05;0.037426755;0.00046746386;5.4467984e-07;0.00017103169;0.00029599475;0.071315184;2.7050226e-07;0.6516206;0.009801846;1.9262334e-06;6.2639676e-09;1.1386052e-06
67468;5733;2023-12-04;10:00;1;2;8;12;14;15;16;17;18;19;2;1;5;8;9;10;11;12;16;18;20;[5];0.8886724;0.6608092;2.5047234e-08;0.85307014;1.0;6.364237e-08;0.0123718055;0.9998653;0.9999831;0.9999887;0.94343555;0.92018825;0.013906799;7.286728e-06;0.056367848;0.99694806;8.045834e-05;0.99986684;9.992563e-06;0.9796474;7.0050004e-07;5.6218177e-08;0.0060133915;0.14846584;0.7841648;2.4979629e-05;3.4134835e-05;1.5691954e-05;0.023643006;0.021506852;6.417513e-08;3.490032e-05;0.0018527248;0.005212879;0.00016687688;0.008854165;8.713148e-06;2.565724e-08;1.4359868e-07;1.05552836e-07
67469;5734;2023-12-04;11:00;1;5;7;8;9;11;15;16;17;20;16;1;5;6;7;8;9;10;11;12;18;[10];0.93066937;0.35030803;0.0045105973;0.0074762707;0.99981755;0.8815008;0.8127764;0.99284536;0.9997236;0.996976;0.9500201;0.48060316;0.19365025;0.00846757;0.0017998436;0.0032129;0.0010508357;0.56520164;0.4471877;0.44109446;0.0030137643;7.233931e-06;0.00077512406;0.004097609;0.0013805126;6.782217e-05;0.0005069622;0.040729944;0.14434914;0.65007234;0.12477419;0.00024519223;0.00036251097;0.023915634;1.8940314e-05;0.0056509348;1.6812439e-06;2.4349758e-05;4.3171885e-06;1.8141209e-06
67470;5735;2023-12-04;12:00;6;7;9;10;12;13;14;16;17;18;14;2;4;5;7;9;10;13;16;17;19;[11];0.16918892;0.9998299;0.0035563412;0.9986185;0.999076;2.9456053e-06;0.84455;0.1510086;0.9049388;0.73717666;0.018020196;0.00015725142;0.36250362;0.056185953;4.0975734e-05;0.38088387;1.0;2.3965777e-05;0.9985102;0.010017391;6.388511e-06;2.983712e-09;0.03608623;0.007929588;1.6851729e-08;0.00045347342;2.1230885e-06;0.0030991547;6.8830894e-05;0.00019259343;0.94287455;0.00012970535;0.0074252137;0.0002921325;1.4926935e-07;1.460236e-11;0.00063163624;5.156784e-05;0.000751266;5.310545e-06
67471;5736;2023-12-04;13:00;2;4;5;6;11;12;13;14;15;18;16;2;3;4;7;8;12;13;15;17;19;[11];0.18716738;0.9569862;0.99822575;0.92612725;0.06244899;0.011633804;0.9999982;0.7424723;1.0802447e-05;0.00016477249;0.07258089;0.99983096;0.7467067;0.27492973;0.99708015;5.5907367e-07;0.99871707;0.22269306;0.89007396;0.12768751;2.2036573e-05;5.931139e-07;0.058695078;0.030642685;2.1246972e-06;2.2217476e-07;3.7953296e-06;0.00011764203;7.870036e-07;1.6912314e-06;0.906592;8.919569e-07;5.1900106e-06;1.8003957e-08;0.0005409165;1.4199582e-08;0.000526785;2.0978489e-07;0.0028377199;9.651122e-06
67472;5737;2023-12-04;14:00;2;3;8;9;11;12;13;15;16;17;2;1;2;3;4;7;12;14;15;16;17;[4];0.9997844;0.99997365;0.96761715;0.99999774;6.789487e-06;2.8380578e-05;0.99978465;0.00037284323;1.2761212e-09;1.7339826e-06;0.00015131655;0.9999999;0.45298383;0.6842828;0.99999976;0.93390244;1.0;0.007447551;0.0008726286;8.380139e-05;1.5307931e-07;1.1346191e-05;0.1407649;0.6773845;2.7372038e-09;1.5119009e-06;3.8748166e-08;1.821448e-06;1.8050358e-06;1.0596181e-06;0.0012236785;5.8212724e-08;4.1676108e-06;5.993806e-07;0.18033269;1.0925784e-10;8.166131e-06;2.8659648e-05;0.00022839587;6.3961925e-06
67473;5738;2023-12-04;15:00;1;2;7;8;9;10;12;14;16;17;10;1;2;4;7;12;14;15;16;17;18;[15];0.99999404;0.9999945;0.017126638;0.99999905;0.00030862365;0.016372986;0.8866499;0.0012028334;3.3873316e-06;7.037697e-06;0.00081802835;1.0;0.08375623;0.11974948;1.0;0.9331816;0.9996191;0.93898803;0.0005951316;3.9419655e-11;7.4422196e-08;1.6111231e-05;0.004261667;0.47089407;6.4417673e-06;5.1530055e-06;1.989319e-06;3.21214e-06;1.6705064e-06;0.006425071;5.757457e-07;1.3569015e-08;5.7863144e-06;1.6234087e-06;0.5178854;1.6384419e-07;1.1467561e-05;8.475413e-06;6.476275e-06;0.0004645574
67474;5739;2023-12-04;16:00;2;4;6;7;10;13;17;18;19;20;11;4;5;7;9;10;12;13;14;16;18;[18];7.655285e-06;0.006372254;0.021375312;0.8880089;0.9993343;0.10013526;0.9999417;0.24379008;0.9932106;0.96924233;0.13163544;0.9970396;0.8180857;0.9914442;0.002469547;0.9993789;6.738186e-07;0.999747;0.0011225352;0.25732914;3.7297894e-05;3.496184e-08;5.103346e-06;0.0004531418;4.8198707e-09;8.162384e-06;2.2228098e-08;0.015042037;6.652744e-06;4.1914454e-06;0.0016386966;4.740516e-08;0.00086350815;1.9067193e-06;4.3392884e-05;1.7951823e-09;3.0538366e-05;0.98186505;7.871919e-09;2.2836672e-07
67475;5740;2023-12-04;17:00;2;5;6;7;9;10;14;15;16;18;20;3;5;9;11;12;13;14;17;19;20;[8];1.8234682e-06;0.1615445;0.80400175;0.022464093;0.99992144;0.0014353025;0.17426983;0.00031799256;0.99999416;0.00058761804;0.99721104;0.99999905;0.86358035;0.9979102;0.015753353;3.999285e-08;0.9895865;0.4889216;0.9437086;0.99796486;0.015275758;3.9380858e-08;0.0013028216;0.0582469;6.9822543e-09;6.208479e-08;3.9709487e-08;0.5349276;9.750054e-08;7.831933e-09;0.37063953;7.0621375e-08;1.6328727e-06;1.4863454e-11;1.282908e-05;7.424944e-10;0.01958929;4.3181508e-08;3.2423761e-06;5.014962e-09
67476;5741;2023-12-04;18:00;4;5;8;9;11;12;14;16;17;20;6;5;6;7;9;10;12;14;15;16;20;[3];6.940245e-09;0.4348098;0.32185036;0.13318445;0.9999995;0.99906176;0.43957195;0.24486154;1.0;0.6439334;0.0010734382;0.82973367;9.5390256e-05;0.9715437;0.9748581;0.55196667;0.013227639;0.01553399;0.10608888;0.96888673;0.11043931;9.165734e-07;0.73764527;0.0014080219;5.4004364e-08;0.0022708487;1.854942e-06;0.0060810833;5.8164466e-07;1.32552e-05;0.13010171;1.3625245e-07;2.2870428e-05;8.50181e-06;6.5191484e-06;2.5199002e-08;0.0060708066;0.00588999;3.441191e-05;3.94849e-06
67477;5742;2023-12-04;19:00;6;7;12;13;14;15;16;17;19;20;19;2;3;4;5;6;7;9;18;19;20;[3];0.017855903;0.99945945;0.31192902;0.851407;0.9999515;0.9998141;0.97445077;0.041223627;0.9616283;0.1299729;0.055730373;9.804619e-05;0.0818592;0.015713632;2.6264053e-05;0.03860547;1.9765468e-05;0.97139764;0.8758787;0.9999989;0.011905188;1.0307955e-07;0.9875581;3.0238702e-06;1.13173385e-07;0.00025136035;9.393273e-08;8.228052e-08;2.2231902e-06;3.066597e-05;5.6264554e-08;3.0795928e-08;3.9711082e-08;0.00010935775;9.634226e-07;3.486009e-09;4.447513e-05;4.46921e-05;4.911712e-05;1.8712456e-07
67478;5743;2023-12-04;20:00;1;2;5;6;8;9;13;14;15;17;4;2;3;4;5;6;8;9;15;19;20;[3];2.8906476e-05;0.98159677;0.87946796;0.9696116;0.9988996;0.9149634;0.06710363;0.9998882;0.9999609;0.0014454053;0.064198196;0.0012950894;0.010661038;0.007849377;0.9930864;0.057444323;0.0016404078;0.04217379;0.52393967;0.9999;0.17238523;2.5174364e-07;0.79192424;1.2108051e-05;0.000110899025;0.029346798;1.5184909e-06;4.5732497e-07;0.00017590345;6.296975e-05;1.5723906e-05;1.3360038e-05;6.519877e-07;0.004213935;9.307903e-11;2.6089802e-08;5.480165e-05;0.00079333584;0.00045265743;0.0004352278
67479;5744;2023-12-04;21:00;1;3;5;8;9;11;14;17;19;20;20;2;3;4;5;8;11;15;17;19;20;[3];0.0028353664;0.9988294;0.7614031;0.93481404;0.9999958;0.00010380056;0.00070453616;0.9995121;0.017029474;0.110594444;0.9561354;0.0018715977;0.00033484408;4.7305733e-07;0.9787732;0.0720048;0.9985239;0.016723158;0.9999999;0.99825567;0.23754388;2.9583372e-05;0.5400767;0.00020940026;0.065130726;0.00611964;7.258375e-07;3.2262193e-08;1.4661475e-05;3.6199997e-06;2.0488226e-07;6.2383646e-07;3.1689234e-07;2.31303e-05;6.759719e-07;4.027382e-06;0.00066745025;0.0038040183;0.13212095;0.014249649
67480;5745;2023-12-04;22:00;1;2;4;5;7;10;11;12;13;19;18;3;5;6;8;10;11;16;18;19;20;[5];0.00024157621;0.5456659;0.9999784;0.007973558;0.9994429;0.8809296;0.00015487526;0.7946159;3.2659162e-07;0.9997129;0.99999964;0.0014027928;0.7740322;0.00011315774;0.00010216552;0.99130464;0.032612965;0.94287276;0.99583554;0.999584;0.0014706674;0.00051745103;0.0182116;0.0020357755;0.7543178;0.21373631;4.6241903e-06;3.906322e-06;0.00030187704;0.000104201725;4.8652367e-09;3.2046166e-06;7.512114e-05;7.5050673e-07;2.0644055e-07;2.2054389e-08;2.1628255e-06;1.9656031e-06;0.008063336;0.0011489583
67481;5746;2023-12-04;23:00;2;4;5;8;10;13;14;15;16;18;15;1;2;4;8;10;11;12;15;18;19;[15];0.7407659;0.9999999;2.9453497e-06;0.985407;0.08176967;0.00019118706;0.0058357543;0.4909066;0.019309431;0.99949944;0.99235463;0.9995685;0.009904614;0.38369736;0.7124152;0.00867544;0.026852356;0.9936917;0.9985654;0.0004195809;0.17023782;1.0473687e-05;0.12506706;0.00018775673;0.0005926797;0.036338825;2.5427054e-05;0.0049627377;5.356509e-05;0.018308982;2.6712446e-06;0.00040781332;2.2056103e-07;0.0018244726;0.6359163;9.156887e-07;0.0007794006;0.0037285583;7.2961986e-05;0.0014813632
67482;5747;2023-12-05;07:00;1;2;5;7;9;11;13;14;15;16;19;1;5;8;10;11;16;17;18;19;20;[6];0.952949;0.0017656881;0.014439449;0.008131932;0.98376125;7.363518e-08;0.00014788259;0.99933165;8.387176e-10;0.88235795;1.0;0.018324811;0.73519933;2.8953322e-05;0.4561508;0.99951625;0.98091483;0.8548492;0.9999914;1.0;0.035118453;0.00036341272;0.025041377;1.4533146e-06;0.025651872;0.80549747;1.9868861e-05;5.5541855e-06;0.00010412009;0.0024720468;4.08672e-09;0.0012417731;4.875235e-06;1.1338201e-05;1.5217677e-07;1.1611984e-07;6.462469e-06;6.5322574e-08;5.0724673e-05;0.1044088
67483;5748;2023-12-05;08:00;1;2;3;5;8;10;11;12;16;17;5;1;5;6;7;10;11;13;16;19;20;[6];0.99978644;0.048093487;0.14347419;0.044194747;0.25908306;0.9979365;0.9531521;0.0010851254;0.016720282;0.98221993;0.9972192;0.19657056;0.6183385;0.012744158;0.253042;0.93770504;0.033700947;0.020455915;0.5130787;0.95988655;0.0008346786;1.6437906e-06;0.32358268;2.7032873e-05;0.2862784;0.37561437;0.0014208975;0.0024296222;1.0434418e-06;0.008914734;2.1635444e-06;1.7258413e-06;3.775987e-05;7.595745e-06;0.00016283176;4.412204e-06;3.530974e-05;3.8449427e-05;1.9161647e-05;0.0005854191
67484;5749;2023-12-05;09:00;2;5;6;7;13;14;16;17;18;19;7;2;3;5;7;10;12;14;15;17;18;[6];0.007065156;0.99998474;0.84399414;0.48873043;0.9803458;0.007340293;0.99973184;5.549474e-06;3.1752395e-05;0.9988819;0.0005512;0.9135945;0.027697794;0.760294;0.9971836;0.5619607;0.9057826;0.98906624;0.43458062;0.06331437;4.468189e-05;1.701185e-05;4.3924976e-07;0.012076849;0.00041334436;0.6800744;1.0618569e-05;0.00017012084;0.009520109;1.8614764e-05;9.285368e-07;0.00011143335;5.2779993e-05;0.2968581;3.7175723e-05;8.6315136e-05;5.298364e-05;0.00040851612;2.2387107e-05;2.3245057e-05
67485;5750;2023-12-05;10:00;1;2;4;5;9;15;17;18;19;20;5;1;2;5;10;11;13;14;18;19;20;[10];0.9633751;0.72657204;0.0001268473;0.02363405;0.42213294;0.28230006;3.2354004e-05;0.28229302;0.03948999;0.99973804;0.99949396;0.18327634;0.33518097;0.9999862;0.086858414;0.26714748;0.103282094;0.82415295;0.98362815;0.38896164;0.0019853185;0.0008463646;0.00012057193;0.0062530283;5.416498e-07;0.0013948127;2.7548265e-07;0.12775713;0.0053861355;0.5558067;8.361372e-06;0.00022660164;0.00012896987;0.24161926;0.0004578588;5.1898553e-07;0.005311083;0.0449337;0.00012339167;0.007639434
67486;5751;2023-12-05;11:00;1;2;3;4;5;6;7;10;12;18;1;1;2;4;6;7;10;11;15;18;19;[10];0.9448496;0.9999343;1.7834952e-06;0.6920639;0.001239313;0.536041;0.9991805;0.003295237;3.4254174e-06;0.99955887;0.9980385;0.26070517;0.029331146;0.008924903;0.7223533;0.18976656;0.16679116;0.99467164;0.9999814;0.3499691;0.05098987;0.00012588895;0.010984399;0.0043873764;3.6666253e-05;0.0053861095;2.5577268e-08;0.010520915;0.0056554736;0.6463618;7.492656e-06;0.0031655408;6.6288856e-05;0.24926421;4.3608614e-07;1.4868177e-05;0.00020051702;0.00027322923;0.00039495763;0.012163814
